   279.00000000000000        2.2467195014601531     
   280.00000000000000        2.2546520736720708     
   281.00000000000000        2.2625748474829228     
   281.99999999999994        2.2704878433040623     
   283.00000000000000        2.2783910816353257     
   283.99999999999994        2.2862845830611609     
   285.00000000000000        2.2941683682468721     
   286.00000000000000        2.3020424579349856     
   287.00000000000000        2.3099068729416663     
   288.00000000000000        2.3177616341532246     
   289.00000000000000        2.3256067625227335     
   290.00000000000000        2.3334422790667126     
   291.00000000000000        2.3412682048618700     
   292.00000000000000        2.3490845610419702     
   292.99999999999994        2.3568913687947455     
   294.00000000000000        2.3646886493588770     
   294.99999999999994        2.3724764240210945     
   296.00000000000000        2.3802547141132808     
   297.00000000000000        2.3880235410096975     
   298.00000000000000        2.3957829261242720     
   299.00000000000000        2.4035328909079277     
   300.00000000000000        2.4112734568459957     
   301.00000000000000        2.4190046454557041     
   301.99999999999994        2.4267264782836846     
   303.00000000000000        2.4344389769035999     
   303.99999999999994        2.4421421629137798     
   305.00000000000000        2.4498360579349407     
   306.00000000000000        2.4575206836079619     
   307.00000000000000        2.4651960615917030     
   308.00000000000000        2.4728622135608900     
   309.00000000000000        2.4805191612040458     
   310.00000000000000        2.4881669262214703     
   310.99999999999994        2.4958055303232838     
   312.00000000000000        2.5034349952275079     
   312.99999999999994        2.5110553426582003     
   314.00000000000000        2.5186665943436188     
   314.99999999999994        2.5262687720144736     
   316.00000000000000        2.5338618974021818     
   317.00000000000000        2.5414459922371737     
   318.00000000000000        2.5490210782472640     
   319.00000000000000        2.5565871771560520     
   320.00000000000000        2.5641443106813426     
   321.00000000000000        2.5716925005336568     
   321.99999999999994        2.5792317684147172     
   323.00000000000000        2.5867621360160347     
   323.99999999999994        2.5942836250174781     
   325.00000000000000        2.6017962570859194     
   326.00000000000000        2.6093000538739162     
   327.00000000000000        2.6167950370183695     
   328.00000000000000        2.6242812281392980     
   329.00000000000000        2.6317586488385953     
   330.00000000000000        2.6392273206988284     
   330.99999999999994        2.6466872652820745     
   332.00000000000000        2.6541385041287935     
   332.99999999999994        2.6615810587566862     
   334.00000000000000        2.6690149506596841     
   335.00000000000000        2.6764402013068338     
   336.00000000000000        2.6838568321413314     
   337.00000000000000        2.6912648645794963     
   338.00000000000000        2.6986643200098324     
   339.00000000000000        2.7060552197920806     
   339.99999999999994        2.7134375852562980     
   341.00000000000000        2.7208114377020087     
   341.99999999999994        2.7281767983972891     
   343.00000000000000        2.7355336885779771     
   343.99999999999994        2.7428821294468344     
   345.00000000000000        2.7502221421727633     
   346.00000000000000        2.7575537478900536     
   347.00000000000000        2.7648769676975964     
   348.00000000000000        2.7721918226582183     
   349.00000000000000        2.7794983337979171     
   350.00000000000000        2.7867965221052398     
   350.99999999999994        2.7940864085305677     
   352.00000000000000        2.8013680139855075     
   352.99999999999994        2.8086413593422583     
   354.00000000000000        2.8159064654330046     
   355.00000000000000        2.8231633530493330     
   356.00000000000000        2.8304120429416675     
   357.00000000000000        2.8376525558187127     
   358.00000000000000        2.8448849123469215     
   359.00000000000000        2.8521091331499884     
   359.99999999999994        2.8593252388083332     
   361.00000000000000        2.8665332498586271     
   361.99999999999994        2.8737331867933329     
   363.00000000000000        2.8809250700602340     
   363.99999999999994        2.8881089200619980     
   365.00000000000000        2.8952847571557725     
   366.00000000000000        2.9024526016527536     
   367.00000000000000        2.9096124738178006     
   368.00000000000000        2.9167643938690673     
   368.99999999999994        2.9239083819775935     
   370.00000000000000        2.9310444582670057     
   370.99999999999994        2.9381726428131199     
   372.00000000000000        2.9452929556436636     
   372.99999999999994        2.9524054167379026     
   374.00000000000000        2.9595100460263883     
   375.00000000000000        2.9666068633906284     
   376.00000000000000        2.9736958886628142     
   377.00000000000000        2.9807771416255506     
   378.00000000000000        2.9878506420115971     
   379.00000000000000        2.9949164095036065     
   379.99999999999994        3.0019744637338990     
   381.00000000000000        3.0090248242842215     
   381.99999999999994        3.0160675106855366     
   383.00000000000000        3.0231025424177966     
   384.00000000000000        3.0301299389097629     
   385.00000000000000        3.0371497195388062     
   386.00000000000000        3.0441619036307119     
   387.00000000000000        3.0511665104595176     
   388.00000000000000        3.0581635592473573     
   388.99999999999994        3.0651530691642845     
   390.00000000000000        3.0721350593281205     
   390.99999999999994        3.0791095488043552     
   392.00000000000000        3.0860765566059558     
   392.99999999999994        3.0930361016932868     
   394.00000000000000        3.0999882029739680     
   395.00000000000000        3.1069328793027724     
   396.00000000000000        3.1138701494815195     
   397.00000000000000        3.1208000322589906     
   397.99999999999994        3.1277225463308151     
   399.00000000000000        3.1346377103394127     
   399.99999999999994        3.1415455428739008     
   401.00000000000000        3.1484460624700339     
   401.99999999999994        3.1553392876101252     
   403.00000000000000        3.1622252367230077     
   404.00000000000000        3.1691039281839761     
   405.00000000000000        3.1759753803147159     
   406.00000000000000        3.1828396113833053     
   407.00000000000000        3.1896966396041528     
   408.00000000000000        3.1965464831379640     
   408.99999999999994        3.2033891600917297     
   410.00000000000000        3.2102246885187062     
   410.99999999999994        3.2170530864183848     
   412.00000000000000        3.2238743717365095     
   412.99999999999994        3.2306885623650339     
   414.00000000000000        3.2374956761421614     
   415.00000000000000        3.2442957308523086     
   416.00000000000000        3.2510887442261582     
   417.00000000000000        3.2578747339406289     
   417.99999999999994        3.2646537176189168     
   419.00000000000000        3.2714257128305131     
   419.99999999999994        3.2781907370912258     
   421.00000000000000        3.2849488078631959     
   421.99999999999994        3.2916999425549536     
   423.00000000000000        3.2984441585214488     
   424.00000000000000        3.3051814730640792     
   425.00000000000000        3.3119119034307225     
   426.00000000000000        3.3186354668158291     
   426.99999999999994        3.3253521803604129     
   428.00000000000000        3.3320620611521647     
   428.99999999999994        3.3387651262254425     
   430.00000000000000        3.3454613925613992     
   430.99999999999994        3.3521508770879818     
   432.00000000000000        3.3588335966800567     
   432.99999999999994        3.3655095681594118     
   434.00000000000000        3.3721788082948998     
   435.00000000000000        3.3788413338024443     
   436.00000000000000        3.3854971613451617     
   437.00000000000000        3.3921463075334128     
   437.99999999999994        3.3987887889249127     
   439.00000000000000        3.4054246220247717     
   439.99999999999994        3.4120538232856368     
   441.00000000000000        3.4186764091077282     
   441.99999999999994        3.4252923958389441     
   443.00000000000000        3.4319017997749746     
   444.00000000000000        3.4385046371593795     
   445.00000000000000        3.4451009241836839     
   446.00000000000000        3.4516906769874809     
   446.99999999999994        3.4582739116585151     
   448.00000000000000        3.4648506442328348     
   448.99999999999994        3.4714208906948172     
   450.00000000000000        3.4779846669773535     
   450.99999999999994        3.4845419889619071     
   452.00000000000000        3.4910928724786445     
   453.00000000000000        3.4976373333065323     
   454.00000000000000        3.5041753871734596     
   455.00000000000000        3.5107070497563448     
   455.99999999999994        3.5172323366812677     
   457.00000000000000        3.5237512635235460     
   457.99999999999994        3.5302638458079159     
   459.00000000000000        3.5367700990085895     
   459.99999999999994        3.5432700385494238     
   461.00000000000000        3.5497636798040038     
   461.99999999999994        3.5562510380957901     
   463.00000000000000        3.5627321286982436     
   464.00000000000000        3.5692069668349369     
   465.00000000000000        3.5756755676796823     
   466.00000000000000        3.5821379463566818     
   466.99999999999994        3.5885941179406315     
   468.00000000000000        3.5950440974568525     
   468.99999999999994        3.6014878998814361     
   470.00000000000000        3.6079255401413750     
   470.99999999999994        3.6143570331146710     
   472.00000000000000        3.6207823936304884     
   473.00000000000000        3.6272016364693092     
   474.00000000000000        3.6336147763630011     
   475.00000000000000        3.6400218279950405     
   475.99999999999994        3.6464228060005670     
   477.00000000000000        3.6528177249665874     
   477.99999999999994        3.6592065994320633     
   479.00000000000000        3.6655894438880749     
   479.99999999999994        3.6719662727779614     
   481.00000000000000        3.6783371004974428     
   481.99999999999994        3.6847019413947772     
   483.00000000000000        3.6910608097709012     
   484.00000000000000        3.6974137198795436     
   484.99999999999994        3.7037606859274130     
   486.00000000000000        3.7101017220742953     
   486.99999999999994        3.7164368424332324     
   488.00000000000000        3.7227660610706343     
   488.99999999999994        3.7290893920064470     
   490.00000000000000        3.7354068492142694     
   491.00000000000000        3.7417184466215372     
   491.99999999999994        3.7480241981096221     
   492.99999999999994        3.7543241175140083     
   494.00000000000000        3.7606182186244235     
   495.00000000000000        3.7669065151849859     
   496.00000000000000        3.7731890208943604     
   496.99999999999994        3.7794657494058752     
   497.99999999999994        3.7857367143277019     
   499.00000000000000        3.7920019292229799     
   500.00000000000000        3.7982614076099797     
